dataset,method,fitness_rule,fitness,ACC,MCC,avg_odds_diff,stat_par_diff,eq_opp_diff,solution
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3685886035048358,0.8435599778883361,0.5528881451148886,0.1050500554105542,0.1842995416100527,0.1258062840503188,"{'l2': 0.01, 'dropout': 0.010083947812946789}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.5229641669444629,0.8504145936981757,0.5893519450949318,0.0663877781504688,0.1915274045615048,0.046469590236351,"{'l2': 0.0001, 'dropout': 0.0236161192187105}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4327120739861428,0.8448866777224986,0.5573065162429046,0.0986686028899703,0.1751564425784202,0.1245944422567618,"{'l2': 0.01, 'dropout': 0.12264772289750517}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6265903345068516,0.8495301271420674,0.5969194277539634,0.1138381016392077,0.2229397926352158,0.1269917754897036,"{'l2': 0.01, 'dropout': 0.12031727497700034}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7505082611602,0.8432283029297954,0.5644146279748669,0.0927200417695954,0.1945644529850839,0.0940901267407291,"{'l2': 0.01, 'dropout': 0.048432878831453176}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7604477369716759,0.8505251520176893,0.5755319336877326,0.0885040190340953,0.1931796437740181,0.0900774150460134,"{'l2': 0.001, 'dropout': 0.1596013046853464}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.4008051587103072,0.8466556108347153,0.5605884539102691,0.0365525895592096,0.1597832951999618,0.0093125985286389,"{'l2': 0.01, 'dropout': 0.18010759936790183}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.48747709435374,0.8542841348811498,0.5860091693152805,0.0985320749615404,0.196312899009397,0.1137732377168997,"{'l2': 0.001, 'dropout': 0.11671771574483977}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4832211811776664,0.8505251520176893,0.5819586520946595,0.0948921943895217,0.2014035782282406,0.098737470916993,"{'l2': 0.0001, 'dropout': 0.08848916795622311}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.650707727409261,0.8495301271420674,0.5883111012383636,0.1061409351240677,0.1988223997328064,0.1288799116484538,"{'l2': 0.01, 'dropout': 0.06331883046879766}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.757275458206625,0.8476506357103372,0.5817037526156948,0.0903751775037122,0.2028948011281618,0.0843740400523302,"{'l2': 0.01, 'dropout': 0.09552515679286373}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7511336731904238,0.8524046434494196,0.5937560175507746,0.0941852624993224,0.1971986676613169,0.1012709702589957,"{'l2': 0.01, 'dropout': 0.00434385469498803}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3656411894487587,0.847208402432283,0.5737951016511885,0.1265576370524456,0.2081539122024298,0.1625286172893192,"{'l2': 0.001, 'dropout': 0.034407905019436025}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4640362499267376,0.8427860696517413,0.5564236880640732,0.0923874381373355,0.1809412998136149,0.110372266771698,"{'l2': 0.01, 'dropout': 0.12579281112197088}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4755828098580326,0.8480928689883914,0.5739347503152362,0.089144452883374,0.1844037477111012,0.0983519404572036,"{'l2': 0.001, 'dropout': 0.05699961562284116}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6466264758414224,0.8456605859590934,0.5782974986052349,0.0938613423647762,0.1990341101176709,0.097161101707955,"{'l2': 0.01, 'dropout': 0.02763205945238288}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7603295705423305,0.8443338861249309,0.5715456765371382,0.0840043155826003,0.1859518359541399,0.0908735578271645,"{'l2': 0.001, 'dropout': 0.017798751345748556}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7469452015220023,0.8506357103372029,0.5763541931261595,0.0945495638023257,0.1872407700769375,0.1036905088152005,"{'l2': 0.001, 'dropout': 0.11464153228499317}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3875596076239883,0.8495301271420674,0.5700070827130459,0.0827923150707006,0.1824474750890576,0.0853038517463927,"{'l2': 0.0001, 'dropout': 0.1151507653667082}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.5113807690223824,0.8431177446102819,0.5725304781798533,0.0611497091574708,0.1864178589611805,0.0438707795522496,"{'l2': 0.0001, 'dropout': 0.011990948327663247}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4421357081105793,0.8507462686567164,0.5811215839385604,0.1166342897453309,0.2080120900612584,0.138985875827981,"{'l2': 0.01, 'dropout': 2.1270881721280333e-05}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.629088168436172,0.8451077943615257,0.5698579455123733,0.1311486051270879,0.2160196259253537,0.1542874185861314,"{'l2': 0.001, 'dropout': 0.018125569117978205}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7599382752880829,0.8495301271420674,0.5706500501812877,0.0895918518539845,0.1725200078221666,0.1095927317357919,"{'l2': 0.0001, 'dropout': 0.15113845243173862}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7634654321062306,0.8506357103372029,0.5816789615723087,0.0862458101898596,0.1897935910912097,0.0871702782309722,"{'l2': 0.01, 'dropout': 0.1873828408160216}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.4005579536088179,0.8500829187396352,0.5764005154912559,0.0644063189877666,0.1758425618824379,0.055156887122437,"{'l2': 0.0001, 'dropout': 0.07738868340729763}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.5098138094201425,0.8506357103372029,0.5919470660198984,0.0821332565997558,0.1957846562778172,0.0708355795148248,"{'l2': 0.0001, 'dropout': 0.14014404197140262}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4084518477368833,0.8468767274737424,0.5769790517717768,0.1270108740502339,0.1968902191369934,0.1685272040348934,"{'l2': 0.01, 'dropout': 0.187317707266102}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6498403033835929,0.8415699281370923,0.5617356181918729,0.1008878569317023,0.1917296247534994,0.1119131914110993,"{'l2': 0.001, 'dropout': 0.16566524677673683}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7609321492840311,0.845992260917634,0.5723972289878789,0.0850601116336029,0.1835509083605221,0.0832577290808849,"{'l2': 0.0001, 'dropout': 0.1289958307554157}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7165324704917193,0.8466556108347153,0.5723269886678751,0.1177799251592637,0.2120365125247484,0.130123140342996,"{'l2': 0.01, 'dropout': 0.011054045852036079}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3851327217625649,0.8501934770591487,0.5826113295071217,0.0934041942999553,0.1974786077445567,0.1009850201409868,"{'l2': 0.0001, 'dropout': 0.09633879468313793}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4789794757870321,0.8453289110005527,0.5713309427874291,0.092351467000397,0.185174996407504,0.1027318818968088,"{'l2': 0.001, 'dropout': 0.19079461791306723}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4278432637361258,0.8453289110005527,0.5617078738475226,0.1070203598702252,0.1923538054179934,0.1338646101113967,"{'l2': 0.01, 'dropout': 0.17396272808680158}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6676515264439021,0.8555002763957987,0.5895249998341567,0.0934303787798779,0.1878487499518965,0.1084140092254315,"{'l2': 0.0001, 'dropout': 0.1202939682784114}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.741060247511013,0.8395798783858486,0.5630780838275555,0.0985196308748356,0.206174433009435,0.0950302088333219,"{'l2': 0.01, 'dropout': 0.07622113555147023}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7437341628857267,0.8437810945273632,0.5638394768925078,0.0974570604613247,0.2000185718265391,0.1000469316416364,"{'l2': 0.001, 'dropout': 0.00023448745350362898}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3730776501968516,0.8479823106688779,0.572878056601613,0.1167971077278139,0.1998004064047613,0.1407796197913332,"{'l2': 0.001, 'dropout': 0.11609008845865486}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4848373226663425,0.8461028192371476,0.5796381879467115,0.094800865280369,0.1962390511672808,0.1001834730366586,"{'l2': 0.001, 'dropout': 0.12629385383331154}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4773704180269531,0.8505251520176893,0.5790305762795538,0.0819962244368754,0.1702236018284682,0.1016601582526006,"{'l2': 0.01, 'dropout': 0.0097936686086477}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6546424685865215,0.8436705362078496,0.5567207712001313,0.0991685526213446,0.189028067621328,0.1149294484712412,"{'l2': 0.01, 'dropout': 0.1373937333776451}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7482088191122239,0.8486456605859591,0.5759940177884372,0.1004368414737352,0.1846688846713864,0.1209194319176145,"{'l2': 0.01, 'dropout': 0.08314042407272043}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7668393162389193,0.8464344941956883,0.5621485850589112,0.0759451734887916,0.1809809280888805,0.0795951779567689,"{'l2': 0.01, 'dropout': 0.0694325332896442}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.403478984310893,0.8473189607517966,0.5727473660791197,0.0683910762774667,0.1692683817682266,0.0696007667195783,"{'l2': 0.001, 'dropout': 0.024700592210506037}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4776230870907633,0.8437810945273632,0.5730735524341726,0.0954504653434092,0.2011878344294118,0.0948525754275226,"{'l2': 0.0001, 'dropout': 0.1034934047129891}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4368277628448426,0.8435599778883361,0.5652171097059713,0.1132465902565699,0.2057352930035566,0.1283893468611286,"{'l2': 0.0001, 'dropout': 0.08356706908691554}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6762488096809757,0.8495301271420674,0.5788122536896271,0.0543940954037109,0.1732813174610918,0.0392211343596602,"{'l2': 0.0001, 'dropout': 0.04747367833168318}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7408980586179554,0.8430071862907684,0.5600097741657768,0.102109127672813,0.190509137586659,0.1176418426392125,"{'l2': 0.0001, 'dropout': 0.16342283259929968}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7512828012246408,0.847208402432283,0.5734707371722554,0.0842976597507319,0.1724194408048146,0.0959256012076422,"{'l2': 0.01, 'dropout': 0.19075961616502188}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.3813501823300324,0.8528468767274737,0.579596952032439,0.1281474976514395,0.1982467697024065,0.1702185740009961,"{'l2': 0.001, 'dropout': 0.1464078765191385}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4834473490198041,0.8453289110005527,0.5715323336622807,0.0880849846424765,0.1904887114768987,0.0980431329206716,"{'l2': 0.01, 'dropout': 0.10951506287907242}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.4785122501512817,0.8465450525152017,0.5696096718421276,0.0802978672832735,0.1738646464750161,0.0910974216908458,"{'l2': 0.01, 'dropout': 0.15039467767873582}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6542949913850211,0.8449972360420122,0.563891304190733,0.0908833757738385,0.1907022446569911,0.0968828030608135,"{'l2': 0.01, 'dropout': 0.08317349326064505}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7709157833272919,0.8493090105030403,0.572233521862098,0.0783932271757483,0.1779467966529488,0.0815208266063932,"{'l2': 0.0001, 'dropout': 0.026763116657883737}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7199770626933654,0.8512990602542841,0.5882533936616353,0.1140241025154497,0.2051605111306604,0.1313219975609187,"{'l2': 0.01, 'dropout': 0.029995566559929493}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.3539969431508185,0.9014430960970812,0.5110152544684285,0.1159704803809674,0.15701831131761,0.1568163908589441,"{'l2': 0.0001, 'dropout': 0.19859981847959465}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.4133624041076862,0.8965234503115775,0.5006747777076759,0.0873123735999896,0.1594801106850055,0.0579967296385206,"{'l2': 0.001, 'dropout': 0.15117054909219643}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.3869712601092798,0.9073466710396852,0.5484037669963322,0.1229133059521696,0.1365380196125128,0.1614325068870523,"{'l2': 0.0001, 'dropout': 0.0894198367146046}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.7981452291850684,0.9034109544112824,0.5140843785153391,0.116067165732194,0.105265725226214,0.1811708860759493,"{'l2': 0.001, 'dropout': 0.09522032166738857}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.814751948329759,0.9007871433256806,0.5112663373931411,0.0860351949959215,0.1104160404260331,0.1391700404858299,"{'l2': 0.001, 'dropout': 0.0166117608005458}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.8698764138344882,0.9034109544112824,0.5181601049461935,0.0648477146477152,0.1429099312755369,0.0335345405767941,"{'l2': 0.01, 'dropout': 0.15929867680770582}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.0647301736697817,0.6474878444084279,0.2824275880653093,0.2124202375522974,0.2176974143955276,0.1129543583386171,"{'l2': 0.0001, 'dropout': 0.1502386389081328}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.152060451310221,0.6491085899513777,0.2887774191644818,0.1367169678542607,0.1580367218356215,0.10941878419337,"{'l2': 0.01, 'dropout': 0.1564138882841583}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.1528792746784866,0.6474878444084279,0.2843007652077839,0.216472894936682,0.2392885480031737,0.1314214905292973,"{'l2': 0.001, 'dropout': 0.026933980304787983}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.408715169355262,0.6369529983792545,0.2533755391816623,0.2178653448621068,0.2282378290239924,0.1795809571038928,"{'l2': 0.0001, 'dropout': 0.07999341793915508}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.4342555940899498,0.6288492706645057,0.2428190109613655,0.1945936765745558,0.212423550129697,0.1658388625592417,"{'l2': 0.001, 'dropout': 0.06186178622907074}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.5098134111373043,0.6564019448946515,0.2995972295844586,0.2004942244698526,0.2185392495586969,0.1465885337573472,"{'l2': 0.001, 'dropout': 0.15723266793734894}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.2695724476135821,0.745,0.330541108582243,0.1530219609306955,0.0609686609686609,0.0199328107502798,"{'l2': 0.001, 'dropout': 0.038678084293230656}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.2536118747497338,0.75,0.3121748348174818,0.058562960067748,0.072610294117647,0.0414956680346557,"{'l2': 0.01, 'dropout': 0.023465852371300177}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.2836898026147953,0.77,0.3426183740433668,0.0389519517484412,0.0743467059256532,0.0589285714285714,"{'l2': 0.01, 'dropout': 0.1617747944829393}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.6336861148801448,0.78,0.4084411240658785,0.1168616861686168,0.1463138851198552,0.1125112511251125,"{'l2': 0.01, 'dropout': 0.18777762220884953}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.6933280170122276,0.8,0.5110230943455569,0.1066719829877724,0.1715686274509804,0.0345560871876661,"{'l2': 0.01, 'dropout': 0.1962964080051018}"
german_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7021781756180733,0.735,0.1895706621211097,0.0419292534987783,0.0028490028490028,0.0328218243819267,"{'l2': 0.001, 'dropout': 0.1604113586696849}"
adult_dataset_reader,mlp_preg_initializer,mcc_parity,0.389576896972747,0.8479823106688779,0.5776281422256029,0.0826742890718146,0.1880512452528558,0.0876543363536791,"{'l2': 0.0001, 'dropout': 0.11569975983703626}"
adult_dataset_reader,mlp_preg_initializer,mcc_odds,0.4916499322024959,0.8461028192371476,0.5711618328995254,0.0795119006970294,0.1807767722473604,0.0842498146267298,"{'l2': 0.01, 'dropout': 0.0844582287973117}"
adult_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.5071785600331064,0.8456605859590934,0.5714337382604666,0.0644365053619319,0.1696857350170293,0.0642551782273602,"{'l2': 0.0001, 'dropout': 0.1137986386957579}"
adult_dataset_reader,mlp_preg_initializer,acc_parity,0.6781745382583443,0.8473189607517966,0.5597676880994052,0.0665096506316934,0.1691444224934523,0.0634668013978358,"{'l2': 0.0001, 'dropout': 0.1491373201613293}"
adult_dataset_reader,mlp_preg_initializer,acc_odds,0.7267599375483033,0.8485351022664456,0.5693815905129871,0.1217751647181423,0.1945028475757499,0.1577003636225781,"{'l2': 0.0001, 'dropout': 0.014270062083107701}"
adult_dataset_reader,mlp_preg_initializer,acc_opportunity,0.7247175523977787,0.8478717523493643,0.5783273562832747,0.1063172814653215,0.1982213340039961,0.1231541999515856,"{'l2': 0.001, 'dropout': 0.16935573425055603}"
bank_dataset_reader,mlp_preg_initializer,mcc_parity,0.4198232697902762,0.9094785175467366,0.5368048017071737,0.0440148134113651,0.1169815319168975,0.0092592592592593,"{'l2': 0.01, 'dropout': 0.05131146208088786}"
bank_dataset_reader,mlp_preg_initializer,mcc_odds,0.4258576457437579,0.895703509347327,0.5007095813652933,0.0748519356215353,0.0433761405880364,0.1305535756711808,"{'l2': 0.01, 'dropout': 0.00102980746750099}"
bank_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.518942498339364,0.9052148245326336,0.5527622277815285,0.0493707320549287,0.1046820132272078,0.0338197294421644,"{'l2': 0.0001, 'dropout': 0.16978609200527614}"
bank_dataset_reader,mlp_preg_initializer,acc_parity,0.7757164609059289,0.9034109544112824,0.516456341173379,0.0667690470019271,0.1276944935053534,0.0234708392603129,"{'l2': 0.001, 'dropout': 0.17416553775562355}"
bank_dataset_reader,mlp_preg_initializer,acc_odds,0.8443491382373993,0.898491308625779,0.5072372128759609,0.0541421703883797,0.1060317685840493,0.018095238095238,"{'l2': 0.0001, 'dropout': 0.18325393692166989}"
bank_dataset_reader,mlp_preg_initializer,acc_opportunity,0.8351605023236142,0.9061987536897343,0.5548039002169011,0.0687110301596306,0.1067205565404355,0.0710382513661201,"{'l2': 0.0001, 'dropout': 0.009503324573773586}"
compas_dataset_reader,mlp_preg_initializer,mcc_parity,0.0908243785315192,0.6612641815235009,0.3162324843575816,0.1962337007724047,0.2254081058260624,0.1595684803001875,"{'l2': 0.0001, 'dropout': 0.008697584383456837}"
compas_dataset_reader,mlp_preg_initializer,mcc_odds,0.1345154290469576,0.6523500810372771,0.2968741867790925,0.1623587577321349,0.1817754533234741,0.1306484858094181,"{'l2': 0.001, 'dropout': 0.0013017529326682063}"
compas_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.1684734092823409,0.6628849270664505,0.3099448058253365,0.2178513616206136,0.2347255620666308,0.1414713965429955,"{'l2': 0.0001, 'dropout': 0.14151369186729718}"
compas_dataset_reader,mlp_preg_initializer,acc_parity,0.4301766891759233,0.6515397082658023,0.2920259694776397,0.211647261020385,0.221363019089879,0.1021927855111509,"{'l2': 0.001, 'dropout': 0.07088710650745669}"
compas_dataset_reader,mlp_preg_initializer,acc_odds,0.3897014829843361,0.6256077795786061,0.2482317656265921,0.23590629659427,0.2381803007452743,0.1598837812597281,"{'l2': 0.0001, 'dropout': 0.03768850316087963}"
compas_dataset_reader,mlp_preg_initializer,acc_opportunity,0.5124719085367246,0.6547811993517018,0.3011636335718725,0.1533000587440029,0.1842673409069918,0.1423092908149771,"{'l2': 0.001, 'dropout': 0.09757213951659496}"
german_dataset_reader,mlp_preg_initializer,mcc_parity,0.2468523013529306,0.755,0.3465674010680304,0.0818691112808759,0.0997150997150997,0.0641711229946523,"{'l2': 0.01, 'dropout': 0.07583638480106726}"
german_dataset_reader,mlp_preg_initializer,mcc_odds,0.3101779419279618,0.735,0.3864773734905512,0.0762994315625894,0.0997432085416948,0.1161616161616161,"{'l2': 0.01, 'dropout': 0.16059299357622278}"
german_dataset_reader,mlp_preg_initializer,mcc_opportunity,0.3626084994115504,0.76,0.3898193837652919,0.2407116692830978,0.1422778357084926,0.0272108843537415,"{'l2': 0.0001, 'dropout': 0.013569996105438254}"
german_dataset_reader,mlp_preg_initializer,acc_parity,0.6510294117647059,0.765,0.2709410878744032,0.0818069746547149,0.1139705882352941,0.1112329969284774,"{'l2': 0.001, 'dropout': 0.005376208287162577}"
german_dataset_reader,mlp_preg_initializer,acc_odds,0.6191288392050587,0.73,0.3263315886787898,0.1108711607949412,0.1421568627450981,0.1013719512195121,"{'l2': 0.0001, 'dropout': 0.12698972295144517}"
